The file was generated by Net Meter http://www.hootech.com/NetMeter/

IMPORTANT: This file is best viewed with a fixed width font. (Courier)

File:      Traffic Rates Log
Adapter:   HUAWEI Mobile Connect - Network Card #2 [192.168.188.100]
Date:      02/03/2014 10:38:43
Interval:  60 Sec
Unit:      bit

Date         Time             Download         Upload           Both
02/03/2014   13:00:56           476504          79472         555976
02/03/2014   13:01:57           555136          92448         647584
02/03/2014   13:02:57          1104144         190472        1294616
02/03/2014   13:03:58           992120         172464        1164584
02/03/2014   13:04:59           471688          75272         546960
02/03/2014   13:06:00           422984          63816         486800
02/03/2014   13:07:01           864664         218432        1083096
02/03/2014   13:08:02           801080         138392         939472
02/03/2014   13:09:03          1069664         186968        1256632
02/03/2014   13:10:03           577048          96016         673064
02/03/2014   13:11:04           347288          50440         397728
02/03/2014   13:12:05           386416          60328         446744
02/03/2014   13:13:06           585272         104432         689704
02/03/2014   13:14:07          3925440         757064        4682504
02/03/2014   13:15:08           914824         159624        1074448
02/03/2014   13:16:08           784904         132224         917128
02/03/2014   13:17:09           580624         101992         682616
02/03/2014   13:18:10           360520          54816         415336
02/03/2014   13:19:11           391712          61448         453160
02/03/2014   13:20:12           356304          54256         410560
02/03/2014   13:21:13          1729864         403952        2133816
02/03/2014   13:22:13           661312         116440         777752
02/03/2014   13:23:14          1105016         191056        1296072
02/03/2014   13:24:15           616248          99624         715872
02/03/2014   13:25:16           406336          66800         473136
02/03/2014   13:26:17           391264          57864         449128
02/03/2014   13:27:18           400552          65976         466528
02/03/2014   13:28:19           359640          53952         413592
02/03/2014   13:29:19           396032          61624         457656
02/03/2014   13:30:20           337312          57000         394312
02/03/2014   13:31:21          1111280         296448        1407728
02/03/2014   13:32:22           953984         169216        1123200
02/03/2014   13:33:23           584840          94416         679256
02/03/2014   13:34:24           383088          55888         438976
02/03/2014   13:35:24           337552          50344         387896
02/03/2014   13:36:25           351704          53640         405344
02/03/2014   13:37:26           637832         122952         760784
02/03/2014   13:38:27           986712         171952        1158664
02/03/2014   13:39:28           378216          60864         439080
02/03/2014   13:40:29           349800          51112         400912
02/03/2014   13:41:29           358952          54600         413552
02/03/2014   13:42:30           393936          61792         455728
02/03/2014   13:43:31           360304          55776         416080
02/03/2014   13:44:32           334040          49568         383608
02/03/2014   13:45:33           350320          50344         400664
02/03/2014   13:46:34          1894600         439568        2334168
02/03/2014   13:47:34          1437936         311744        1749680
02/03/2014   13:48:35          1070352         185264        1255616
02/03/2014   13:49:36           900664         159328        1059992
02/03/2014   13:50:37           541080          85352         626432
02/03/2014   13:51:38          2068312         389728        2458040
02/03/2014   13:52:39          1257048         226832        1483880
02/03/2014   13:53:40           901128         156048        1057176
02/03/2014   13:54:40          1724216         314424        2038640
02/03/2014   13:55:41          2974840         563016        3537856
02/03/2014   13:56:42           973208         173344        1146552
02/03/2014   13:57:43          1246648         218392        1465040
02/03/2014   13:58:44           458728          80096         538824
02/03/2014   13:59:45           390712          56848         447560
02/03/2014   14:00:45          1719800         316408        2036208
02/03/2014   14:01:46           807960         133776         941736
02/03/2014   14:02:47          1353080         237928        1591008
02/03/2014   14:03:48           798800         136944         935744
02/03/2014   14:04:49           363432          61600         425032
02/03/2014   14:05:50           353880          49232         403112
02/03/2014   14:06:50          1224688         222960        1447648
02/03/2014   14:07:51          1059904         201768        1261672
02/03/2014   14:08:52           401960          74240         476200
02/03/2014   14:09:53           472664          75792         548456
02/03/2014   14:10:54          1158880         247776        1406656
02/03/2014   14:11:55          1332480         233304        1565784
02/03/2014   14:12:55           667272         112072         779344
02/03/2014   14:13:56           433144          67360         500504
02/03/2014   14:14:57           353088          49232         402320
02/03/2014   14:15:58           687128         111640         798768
02/03/2014   14:16:59          1391240         251736        1642976
02/03/2014   14:18:00           833640         141288         974928
02/03/2014   14:19:01           448032          83440         531472
02/03/2014   14:20:01           360864          63384         424248
02/03/2014   14:21:02           922144         160784        1082928
02/03/2014   14:22:03          1195832         220856        1416688
02/03/2014   14:23:04           928664         163336        1092000
02/03/2014   14:24:05           575136          92872         668008
02/03/2014   14:25:06          1364888         237248        1602136
02/03/2014   14:26:06           532344          83720         616064
02/03/2014   14:27:07           383136          66224         449360
02/03/2014   14:28:08           354688          53520         408208
02/03/2014   14:29:09           934240         159856        1094096
02/03/2014   14:30:10          1476008         258328        1734336
02/03/2014   14:31:11           461400          61072         522472
02/03/2014   14:32:11           413808          64008         477816
02/03/2014   14:33:12          3472480         815696        4288176
02/03/2014   14:34:13          1252152         218824        1470976
02/03/2014   14:35:14           347928          50960         398888
02/03/2014   14:36:15          1173536         261072        1434608
02/03/2014   14:37:16           539344         111056         650400
02/03/2014   14:38:16          1669392         298240        1967632
02/03/2014   14:39:17           388792          61544         450336
02/03/2014   14:40:18           355792          51208         407000
02/03/2014   14:41:19          1963264         443144        2406408
02/03/2014   14:42:20           881144         151608        1032752
02/03/2014   14:43:21           839744         142920         982664
02/03/2014   14:44:22           541152          85016         626168
02/03/2014   14:45:22           347408          50144         397552
02/03/2014   14:46:23           337768          48800         386568
02/03/2014   14:47:24          1681624         439616        2121240
02/03/2014   14:48:25          1215760         214048        1429808
02/03/2014   14:49:26           506176          82128         588304
02/03/2014   14:50:27           533776          85352         619128
02/03/2014   14:51:27           457776          79344         537120
02/03/2014   14:52:28           662168         157928         820096
02/03/2014   14:53:29          1068704         186064        1254768
02/03/2014   14:54:30           905992         154600        1060592
02/03/2014   14:55:31           412280          62640         474920
02/03/2014   14:56:32          1193336         254784        1448120
02/03/2014   14:57:32          1034936         183880        1218816
02/03/2014   14:58:33           688584         114280         802864
02/03/2014   14:59:34           509192          83672         592864
02/03/2014   15:00:35           331696          48800         380496
02/03/2014   15:01:36           400496          61624         462120
02/03/2014   15:02:37           439136          84488         523624
02/03/2014   15:03:37          2909192         681560        3590752
02/03/2014   15:04:38          2224408         402984        2627392
02/03/2014   15:05:39          1117936         198520        1316456
02/03/2014   15:06:40          1035456         182056        1217512
02/03/2014   15:07:41           430800          76792         507592
02/03/2014   15:08:42           359224          54384         413608
02/03/2014   15:09:43           375888          61728         437616
02/03/2014   15:10:43          1060160         227896        1288056
02/03/2014   15:11:44           857480         190808        1048288
02/03/2014   15:12:45          1071432         188096        1259528
02/03/2014   15:13:46           501840          81192         583032
02/03/2014   15:14:47           486536          78360         564896
02/03/2014   15:15:48           420848          64088         484936
02/03/2014   15:16:48           486896          88352         575248
02/03/2014   15:17:49           365080          61016         426096
02/03/2014   15:18:50           392528          79696         472224
02/03/2014   15:19:51           354080          49232         403312
02/03/2014   15:20:52           384904          58296         443200
02/03/2014   15:21:53          1069776         286808        1356584
02/03/2014   15:22:53          1119880         221368        1341248
02/03/2014   15:23:54           494368          81864         576232
02/03/2014   15:24:55           344328          48368         392696
02/03/2014   15:25:56           355184          50776         405960
02/03/2014   15:26:57           854720         154056        1008776
02/03/2014   15:27:58           801888         134200         936088
02/03/2014   15:28:59           377112          65056         442168
02/03/2014   15:29:59           353880          49232         403112
02/03/2014   15:31:00           350400          49048         399448
02/03/2014   15:32:01           393264          57872         451136
02/03/2014   15:33:02           335560          49048         384608
02/03/2014   15:34:03           351488          54384         405872
02/03/2014   15:35:04           353864          48896         402760
02/03/2014   15:36:04           351240          51104         402344
02/03/2014   15:37:05           366064          66584         432648
02/03/2014   15:38:06          1555952         376552        1932504
02/03/2014   15:39:07          1038072         179976        1218048
02/03/2014   15:40:08           621952         110560         732512
02/03/2014   15:41:09          1967168         419600        2386768
02/03/2014   15:42:09          1301424         238328        1539752
02/03/2014   15:43:10          1203864         222016        1425880
02/03/2014   15:44:11          1133128         197992        1331120
02/03/2014   15:45:12          1164312         204112        1368424
02/03/2014   15:46:13          1210896         212184        1423080
02/03/2014   15:47:14           834808         149896         984704
02/03/2014   15:48:14          2314208         425592        2739800
02/03/2014   15:49:15          2558024         479528        3037552
02/03/2014   15:50:16          1070608         185720        1256328
02/03/2014   15:51:17          3543632         242176        3785808
02/03/2014   15:52:18         15176544         474632       15651176
02/03/2014   15:53:19           329880         144160         474040
02/03/2014   15:54:20           798560         168960         967520
02/03/2014   15:55:20           923584         178496        1102080
02/03/2014   15:56:21           482456          91696         574152
02/03/2014   15:57:22           414360         136776         551136
02/03/2014   15:58:23           629512         123408         752920
02/03/2014   15:59:24           310192          71760         381952
02/03/2014   16:00:25           333184          97376         430560
02/03/2014   16:01:25          1601080         312104        1913184
02/03/2014   16:02:26         10540384         384904       10925288
02/03/2014   16:03:27           326368          89624         415992
02/03/2014   16:04:28           333048          82536         415584
02/03/2014   16:05:29           317376          94792         412168
02/03/2014   16:06:30          6625304         358440        6983744
02/03/2014   16:07:30          5470152         297336        5767488
02/03/2014   16:08:31          1031848         160952        1192800
02/03/2014   16:09:32           552000          72424         624424
02/03/2014   16:10:33          8353168         291608        8644776
02/03/2014   16:11:34           885584         149304        1034888
02/03/2014   16:12:35          1289056         257448        1546504
02/03/2014   16:13:35           927232         148200        1075432
02/03/2014   16:14:36         49948016        1260816       51208832
02/03/2014   16:15:37           908096         177912        1086008
02/03/2014   16:16:38           991776         182800        1174576
02/03/2014   16:17:39         25947312         714144       26661456
02/03/2014   16:18:40         17976744         511920       18488664
02/03/2014   16:19:41         58800096        1668744       60468840
02/03/2014   16:20:41         55266336        1527272       56793608
02/03/2014   16:21:42          7935984         290208        8226192
02/03/2014   16:22:43           586808         109024         695832
02/03/2014   16:23:44           460400          57496         517896
02/03/2014   16:24:45          1476136         242152        1718288
02/03/2014   16:25:46           511840          67816         579656
02/03/2014   16:26:46          2491072         620440        3111512
02/03/2014   16:27:47          1054176         170872        1225048
02/03/2014   16:28:48           471448          66712         538160
02/03/2014   16:29:49          2370424         417800        2788224
02/03/2014   16:30:50          1246784         199288        1446072
02/03/2014   16:31:51           752960         105952         858912
02/03/2014   16:32:51           443504          52504         496008
02/03/2014   16:33:52           799640         121432         921072
02/03/2014   16:34:53          2785488         582784        3368272
02/03/2014   16:35:54          3605856         694352        4300208
02/03/2014   16:36:55           806624         109000         915624
02/03/2014   16:37:56           801504         137904         939408
02/03/2014   16:38:56           788640         136816         925456
02/03/2014   16:39:57           458592          75064         533656
02/03/2014   16:40:58           341672          56304         397976
02/03/2014   16:41:59          1103080         146816        1249896
02/03/2014   16:43:00          9557872         332560        9890432
02/03/2014   16:44:01          5874480         254816        6129296
02/03/2014   16:45:02           317376         323832         641208
02/03/2014   16:46:02           885448         210480        1095928
02/03/2014   16:47:03           386984          92248         479232
02/03/2014   16:48:04          3242440         201280        3443720
02/03/2014   16:49:05           317464          92032         409496
02/03/2014   16:50:06           769648         146832         916480
02/03/2014   16:51:07           879832         179488        1059320
02/03/2014   16:52:07           390800          96536         487336
02/03/2014   16:53:08           729792         144048         873840
02/03/2014   16:54:09           426560          87232         513792
02/03/2014   16:55:10           324496          67680         392176
02/03/2014   16:56:11           314656          93184         407840
02/03/2014   16:57:12           996136         219184        1215320
02/03/2014   16:58:12          2728152         230168        2958320
02/03/2014   16:59:13           543112         105440         648552
02/03/2014   17:00:14           313936          68816         382752
02/03/2014   17:01:15           320792          67656         388448
02/03/2014   17:02:16           391592          84264         475856
02/03/2014   17:03:17           319856          88904         408760
02/03/2014   17:04:18           314384         110448         424832
02/03/2014   17:05:18           322256         169136         491392
02/03/2014   17:06:19           318280         116968         435248
02/03/2014   17:07:20           322200          98712         420912
02/03/2014   17:08:21          3129168         281384        3410552
02/03/2014   17:09:22           875216         179232        1054448
02/03/2014   17:10:23           505800         109032         614832
02/03/2014   17:11:23           314176          62120         376296
02/03/2014   17:12:24           318312          66616         384928
02/03/2014   17:13:25           315624          94544         410168
02/03/2014   17:14:26           470976         105712         576688
02/03/2014   17:15:27           839200         167448        1006648
02/03/2014   17:16:28           472848         109904         582752
02/03/2014   17:17:28           387168          84536         471704
02/03/2014   17:18:29          2178376         129752        2308128
02/03/2014   17:19:30           312416          81376         393792
02/03/2014   17:20:31           359256          74064         433320
02/03/2014   17:21:32           362040          70752         432792
02/03/2014   17:22:33           344568          93184         437752
02/03/2014   17:23:33           636080         128656         764736
02/03/2014   17:24:34           464112         103072         567184
02/03/2014   17:25:35           319664          62816         382480
02/03/2014   17:26:36           316488          69192         385680
02/03/2014   17:27:37           318592          66688         385280
02/03/2014   17:28:38          2312264         132960        2445224
02/03/2014   17:29:39           320968          96344         417312
02/03/2014   17:30:39           873512         187168        1060680
02/03/2014   17:31:40           470280          98048         568328
02/03/2014   17:32:41           315464          65896         381360
02/03/2014   17:33:42           320472          70344         390816
02/03/2014   17:34:43           312888          85200         398088
02/03/2014   17:35:44           317880          63536         381416
02/03/2014   17:36:44           316080          66888         382968
02/03/2014   17:37:45           322696         133864         456560
02/03/2014   17:38:46          2175176         177320        2352496
02/03/2014   17:39:47           462640         143512         606152
02/03/2014   17:40:48           954744         201768        1156512
02/03/2014   17:41:49           799368         155512         954880
02/03/2014   17:42:49           394256          78480         472736
02/03/2014   17:43:50           913328         183144        1096472
02/03/2014   17:44:51          1034248         208952        1243200
02/03/2014   17:45:52           426256          83280         509536
02/03/2014   17:46:53           321896          83176         405072
02/03/2014   17:47:54           873152         172424        1045576
02/03/2014   17:48:54          3237144         310416        3547560
02/03/2014   17:49:55           428160         105048         533208
02/03/2014   17:50:56           318360          92288         410648
02/03/2014   17:51:57           876680         180656        1057336
02/03/2014   17:52:58           956576         205648        1162224
02/03/2014   17:53:59           471112         105984         577096
02/03/2014   17:55:00           352400          84928         437328
02/03/2014   17:56:00           318536          79776         398312
02/03/2014   17:57:01           836864         179952        1016816
02/03/2014   17:58:02          1284104         257432        1541536
02/03/2014   17:59:03          2604584         132448        2737032
02/03/2014   18:00:04           320664          73992         394656
02/03/2014   18:01:05           315760          83312         399072
02/03/2014   18:02:05          1258160         255304        1513464
02/03/2014   18:03:06          1015936         201248        1217184
02/03/2014   18:04:07           506416          97656         604072
02/03/2014   18:05:08           305232          73712         378944
02/03/2014   18:06:09           322280          76208         398488
02/03/2014   18:07:10           318384          71568         389952
02/03/2014   18:08:10          1179968         237936        1417904
02/03/2014   18:09:11          2745224         225144        2970368
02/03/2014   18:10:12           315312          75080         390392
02/03/2014   18:11:13           319528         125192         444720
02/03/2014   18:12:14           615888         156248         772136
02/03/2014   18:13:15          1181568         250456        1432024
02/03/2014   18:14:15           650576         144832         795408
02/03/2014   18:15:16           320336          63992         384328
02/03/2014   18:16:17           311296          61896         373192
02/03/2014   18:17:18          1107088         219352        1326440
02/03/2014   18:18:19          1022752         220840        1243592
02/03/2014   18:19:20          3218992         176904        3395896
02/03/2014   18:20:21           315384          64608         379992
02/03/2014   18:21:21           322680          70144         392824
02/03/2014   18:22:22          1024424         211864        1236288
02/03/2014   18:23:23          1144856         234536        1379392
02/03/2014   18:24:24           312624          78616         391240
02/03/2014   18:25:25           320432         122744         443176
02/03/2014   18:26:26           323544         141784         465328
02/03/2014   18:27:26           767208         183840         951048
02/03/2014   18:28:27           396488          95880         492368
02/03/2014   18:29:28          2407152         132952        2540104
02/03/2014   18:30:29           318672          93064         411736
02/03/2014   18:31:30          1096512         223840        1320352
02/03/2014   18:32:31           919984         181616        1101600
02/03/2014   18:33:31           315056          75720         390776
02/03/2014   18:34:32           318800          62224         381024
02/03/2014   18:35:33           313312          87184         400496
02/03/2014   18:36:34           394464         129712         524176
02/03/2014   18:37:35          1476552         311368        1787920
02/03/2014   18:38:36           356872          77280         434152
02/03/2014   18:39:37          2150712         111688        2262400
02/03/2014   18:40:37           313672          92344         406016
02/03/2014   18:41:38           880456         178648        1059104
02/03/2014   18:42:39           465856         118248         584104
02/03/2014   18:43:40           506560         129624         636184
02/03/2014   18:44:41           352144          77232         429376
02/03/2014   18:45:42           323976          84008         407984
02/03/2014   18:46:42           313736         120672         434408
02/03/2014   18:47:43           547032         127336         674368
02/03/2014   18:48:44          1135080         236896        1371976
02/03/2014   18:49:45          2601616         205376        2806992
02/03/2014   18:50:46           461864          88936         550800
02/03/2014   18:51:47           431520          89544         521064
02/03/2014   18:52:47           352992          94504         447496
02/03/2014   18:53:48           694840         138808         833648
02/03/2014   18:54:49           951584         202096        1153680
02/03/2014   18:55:50           469744         101728         571472
02/03/2014   18:56:51           318320          71144         389464
02/03/2014   18:57:52           314784          68984         383768
02/03/2014   18:58:52           391936          76288         468224
02/03/2014   18:59:53          3313928         159024        3472952
02/03/2014   19:00:54           321112         151472         472584
02/03/2014   19:01:55           314424         119056         433480
02/03/2014   19:02:56          1110656         213672        1324328
02/03/2014   19:03:57          1102648         210608        1313256
02/03/2014   19:04:58           320176          72576         392752
02/03/2014   19:05:58           311288          62344         373632
02/03/2014   19:06:59           321920          84544         406464
02/03/2014   19:08:00           313896         125624         439520
02/03/2014   19:09:01           588760         123936         712696
02/03/2014   19:10:02          2690560         210152        2900712
02/03/2014   19:11:03           461688          90456         552144
02/03/2014   19:12:03           432520          93224         525744
02/03/2014   19:13:04           303952          66424         370376
02/03/2014   19:14:05           320192          86680         406872
02/03/2014   19:15:06           351776          80232         432008
02/03/2014   19:16:07           357056          75736         432792
02/03/2014   19:17:08           315376         138256         453632
02/03/2014   19:18:08           659936         133752         793688
02/03/2014   19:19:09           935680         133096        1068776
02/03/2014   19:20:10          1790952         135168        1926120
02/03/2014   19:21:11           349528          69104         418632
02/03/2014   19:22:12           318344          72936         391280
02/03/2014   19:23:13           314272          64288         378560
02/03/2014   19:24:13           398720          95168         493888
02/03/2014   19:25:14           313768          67272         381040
02/03/2014   19:26:15           844168         186184        1030352
02/03/2014   19:27:16           319672          73648         393320
02/03/2014   19:28:17           315488          72072         387560
02/03/2014   19:29:18          1285352          88464        1373816
02/03/2014   19:30:19          1239360          91776        1331136
02/03/2014   19:31:19           324384         128896         453280
02/03/2014   19:32:20           574048         173312         747360
02/03/2014   19:33:21           845128         194568        1039696
02/03/2014   19:34:22           389336          82240         471576
02/03/2014   19:35:23           392912          74992         467904
02/03/2014   19:36:24           313256          67152         380408
02/03/2014   19:37:24           321624          82640         404264
02/03/2014   19:38:25           319168          96504         415672
02/03/2014   19:39:26          1408184         107216        1515400
02/03/2014   19:40:27          1026520          81232        1107752
02/03/2014   19:41:28           321880          91344         413224
02/03/2014   19:42:29           542664         138784         681448
02/03/2014   19:43:29           729520         151464         880984
02/03/2014   19:44:30           535536         122904         658440
02/03/2014   19:45:31           318376         141784         460160
02/03/2014   19:46:32           333112          64856         397968
02/03/2014   19:47:33          1579176         312424        1891600
02/03/2014   19:48:34           771368         153896         925264
02/03/2014   19:49:34          2215816         152112        2367928
02/03/2014   19:50:35           557992         122408         680400
02/03/2014   19:51:36           911088         180936        1092024
02/03/2014   19:52:37          1177752         238784        1416536
02/03/2014   19:53:38           464720         102136         566856
02/03/2014   19:54:39           397848         102976         500824
02/03/2014   19:55:40          1101768         235560        1337328
02/03/2014   19:56:40           656312         134816         791128
02/03/2014   19:57:41           319480          81776         401256
02/03/2014   19:58:42           352240          79568         431808
02/03/2014   19:59:43          1807912         108016        1915928
02/03/2014   20:00:44          1372256         231432        1603688
02/03/2014   20:01:45          1179872         234536        1414408
02/03/2014   20:02:45           417816          91624         509440
02/03/2014   20:03:46           321072          83376         404448
02/03/2014   20:04:47           310776          95096         405872
02/03/2014   20:05:48           844064         162968        1007032
02/03/2014   20:06:49          1180328         237072        1417400
02/03/2014   20:07:50           582128         115816         697944
02/03/2014   20:08:50           367384          81912         449296
02/03/2014   20:09:51          2325344         143840        2469184
02/03/2014   20:10:52           312016          63088         375104
02/03/2014   20:11:53          1370768         268200        1638968
02/03/2014   20:12:54           728536         139744         868280
02/03/2014   20:13:55           320360          69152         389512
02/03/2014   20:14:55           321112          88080         409192
02/03/2014   20:15:56          1248008         268496        1516504
02/03/2014   20:16:57           991224         188200        1179424
02/03/2014   20:17:58           463968          90920         554888
02/03/2014   20:18:59           324584          80768         405352
02/03/2014   20:20:00          2938800         152664        3091464
02/03/2014   20:21:01          1439736         276360        1716096
02/03/2014   20:22:01           690680         164240         854920
02/03/2014   20:23:02           357512          77080         434592
02/03/2014   20:24:03           317320          91872         409192
02/03/2014   20:25:04           320504          97480         417984
02/03/2014   20:26:05          1513520         294240        1807760
02/03/2014   20:27:06           468072          97096         565168
02/03/2014   20:28:06           316496          87776         404272
02/03/2014   20:29:07           322944         164712         487656
02/03/2014   20:30:08          2791696         214888        3006584
02/03/2014   20:31:09          1060176         220376        1280552
02/03/2014   20:32:10           322992          84496         407488
02/03/2014   20:33:11           351320          69960         421280
02/03/2014   20:34:11           393080          88376         481456
02/03/2014   20:35:12          1512864         293776        1806640
02/03/2014   20:36:13           359480          75504         434984
02/03/2014   20:37:14           313128          69032         382160
02/03/2014   20:38:15           320672         100424         421096
02/03/2014   20:39:16           388968         123456         512424
02/03/2014   20:40:17          3218480         321264        3539744
02/03/2014   20:41:17           350832          87208         438040
02/03/2014   20:42:18           317912          70504         388416
02/03/2014   20:43:19           312448          73872         386320
02/03/2014   20:44:20           470568          97592         568160
02/03/2014   20:45:21          1110920         220648        1331568
02/03/2014   20:46:22           502136         125912         628048
